fips,stateFIPS,CountyFIPS,Abbreviation,year,medianHI,medianHI_MOE,povertyR
26053,26,53,"MI",2009,32171,2863,21.7
26055,26,55,"MI",2009,49076,3139,11.0
26057,26,57,"MI",2009,36770,2842,19.5
26059,26,59,"MI",2009,38094,2085,16.8
26061,26,61,"MI",2009,33589,2538,20.9
26063,26,63,"MI",2009,38508,2584,15.4
26065,26,65,"MI",2009,42990,2048,19.1
26067,26,67,"MI",2009,46926,3219,15.8
26069,26,69,"MI",2009,33976,2692,18.6
26071,26,71,"MI",2009,33650,3350,16.9
26073,26,73,"MI",2009,36038,2375,26.7
26075,26,75,"MI",2009,46526,1713,14.3
26077,26,77,"MI",2009,42336,1909,19.6
26079,26,79,"MI",2009,40052,3073,16.7
26081,26,81,"MI",2009,47684,1454,14.5
26083,26,83,"MI",2009,35686,3718,13.8
26085,26,85,"MI",2009,29373,2099,23.4
26087,26,87,"MI",2009,51290,2371,9.4
26089,26,89,"MI",2009,54853,5030,9.7
26091,26,91,"MI",2009,46684,2800,13.3
26093,26,93,"MI",2009,68514,2767,6.6
26095,26,95,"MI",2009,37038,3676,20.4
26097,26,97,"MI",2009,36872,3191,13.8
26099,26,99,"MI",2009,50709,1022,10.9
26101,26,101,"MI",2009,41067,2771,13.9
26103,26,103,"MI",2009,41576,2090,14.0
26105,26,105,"MI",2009,38073,3294,17.8
26107,26,107,"MI",2009,37840,3093,20.9
26109,26,109,"MI",2009,39571,2331,12.9
26111,26,111,"MI",2009,51029,2528,12.2
26113,26,113,"MI",2009,38657,2465,15.0
26115,26,115,"MI",2009,53224,1940,10.7
26117,26,117,"MI",2009,38143,2216,19.9
26119,26,119,"MI",2009,32809,2879,18.6
26121,26,121,"MI",2009,38916,2132,18.6
26123,26,123,"MI",2009,39059,2748,18.6
26125,26,125,"MI",2009,62626,1636,9.7
26127,26,127,"MI",2009,37655,2873,20.6
26129,26,129,"MI",2009,32585,2720,18.9
26131,26,131,"MI",2009,32263,2736,13.5
26133,26,133,"MI",2009,34823,2162,19.1
26135,26,135,"MI",2009,32928,1916,20.9
26137,26,137,"MI",2009,42831,3451,12.5
26139,26,139,"MI",2009,52107,2213,10.3
26141,26,141,"MI",2009,36520,2370,14.4
26143,26,143,"MI",2009,33273,2716,22.6
26145,26,145,"MI",2009,39364,1505,22.2
26147,26,147,"MI",2009,45830,2560,13.5
26149,26,149,"MI",2009,43402,2493,16.9
26151,26,151,"MI",2009,38190,2873,17.3
26153,26,153,"MI",2009,36590,3442,16.3
26155,26,155,"MI",2009,42870,3032,14.4
26157,26,157,"MI",2009,38925,1834,16.3
26159,26,159,"MI",2009,41731,3184,16.6
26161,26,161,"MI",2009,54939,1762,14.2
26163,26,163,"MI",2009,38256,668,24.2
26165,26,165,"MI",2009,38587,2785,17.0
27001,27,1,"MN",2009,38924,2430,15.0
27003,27,3,"MN",2009,67349,1696,7.1
27005,27,5,"MN",2009,44596,3245,13.1
27007,27,7,"MN",2009,39601,3218,20.9
27009,27,9,"MN",2009,49671,4137,12.2
27011,27,11,"MN",2009,39113,3863,11.6
27013,27,13,"MN",2009,42979,2335,17.5
27015,27,15,"MN",2009,44952,3386,11.4
27017,27,17,"MN",2009,51572,2652,10.5
27019,27,19,"MN",2009,76554,4321,5.0
27021,27,21,"MN",2009,41288,3191,14.0
27023,27,23,"MN",2009,45384,4251,9.9
27025,27,25,"MN",2009,61862,3958,7.8
27027,27,27,"MN",2009,46989,3597,13.0
27029,27,29,"MN",2009,37993,3197,16.6
27031,27,31,"MN",2009,44927,3588,10.1
27033,27,33,"MN",2009,40708,3313,10.2
27035,27,35,"MN",2009,41673,1777,14.3
27037,27,37,"MN",2009,69807,2076,6.1
27039,27,39,"MN",2009,65458,4517,7.1
27041,27,41,"MN",2009,43833,3261,11.2
27043,27,43,"MN",2009,43722,3963,13.2
27045,27,45,"MN",2009,47357,2876,12.7
27047,27,47,"MN",2009,44222,4046,10.9
27049,27,49,"MN",2009,56947,4191,7.5
27051,27,51,"MN",2009,43940,4183,10.6
27053,27,53,"MN",2009,61651,1058,11.9
27055,27,55,"MN",2009,49269,4364,8.6
27057,27,57,"MN",2009,43721,3330,12.9
27059,27,59,"MN",2009,55233,3649,9.0
27061,27,61,"MN",2009,42896,2835,13.6
27063,27,63,"MN",2009,49607,3118,10.8
27065,27,65,"MN",2009,45963,3427,11.1
27067,27,67,"MN",2009,46519,2665,11.3
27069,27,69,"MN",2009,45404,3650,10.0
27071,27,71,"MN",2009,40431,3802,12.9
27073,27,73,"MN",2009,44782,3842,8.8
27075,27,75,"MN",2009,48698,3924,11.4
27077,27,77,"MN",2009,40118,3963,11.7
27079,27,79,"MN",2009,53213,3246,8.4
27081,27,81,"MN",2009,41263,4027,9.2
27083,27,83,"MN",2009,46783,3121,11.7
27085,27,85,"MN",2009,53315,4669,8.0
27087,27,87,"MN",2009,33834,3365,19.7
27089,27,89,"MN",2009,46242,3842,9.7
27091,27,91,"MN",2009,40389,2586,11.2
27093,27,93,"MN",2009,51811,2636,9.2
27095,27,95,"MN",2009,43128,2873,13.4
27097,27,97,"MN",2009,44908,3254,13.7
27099,27,99,"MN",2009,44234,3268,13.6
27101,27,101,"MN",2009,44737,3940,10.2
27103,27,103,"MN",2009,57122,4359,9.1
27105,27,105,"MN",2009,44233,3328,12.1
27107,27,107,"MN",2009,43976,3776,14.0
27109,27,109,"MN",2009,64050,1906,7.6
27111,27,111,"MN",2009,42011,2492,12.8
27113,27,113,"MN",2009,41027,3673,13.0
27115,27,115,"MN",2009,39309,2136,18.9
27117,27,117,"MN",2009,41306,2562,10.6
27119,27,119,"MN",2009,43731,3020,12.2
27121,27,121,"MN",2009,48844,2062,9.9
27123,27,123,"MN",2009,48008,1439,16.4
27125,27,125,"MN",2009,41510,3950,11.1
27127,27,127,"MN",2009,46550,3333,10.0
27129,27,129,"MN",2009,46909,4215,10.7
27131,27,131,"MN",2009,55681,3446,11.8
27133,27,133,"MN",2009,48136,4398,9.2
27135,27,135,"MN",2009,46846,3591,8.4
27137,27,137,"MN",2009,43434,1919,16.4
27139,27,139,"MN",2009,84128,3020,4.8
27141,27,141,"MN",2009,71728,4159,7.1
27143,27,143,"MN",2009,49091,3224,10.5
27145,27,145,"MN",2009,48383,2845,12.5
27147,27,147,"MN",2009,57980,4652,7.7
27149,27,149,"MN",2009,53889,4720,12.1
27151,27,151,"MN",2009,44451,4212,11.4
27153,27,153,"MN",2009,41643,2721,14.7
27155,27,155,"MN",2009,39389,2326,12.0
27157,27,157,"MN",2009,49517,4617,8.3
27159,27,159,"MN",2009,35952,3086,16.0
27161,27,161,"MN",2009,51100,4482,8.5
27163,27,163,"MN",2009,75421,2852,5.7
27165,27,165,"MN",2009,43714,4388,11.3
27167,27,167,"MN",2009,49747,4269,9.1
27169,27,169,"MN",2009,42751,2839,16.4
27171,27,171,"MN",2009,67171,3580,6.2
27173,27,173,"MN",2009,46226,4033,10.0
28001,28,1,"MS",2009,29050,2660,28.3
28003,28,3,"MS",2009,33486,2796,18.5
28005,28,5,"MS",2009,31019,3075,24.6
28007,28,7,"MS",2009,29794,3045,23.7
28009,28,9,"MS",2009,30149,2873,24.4
28011,28,11,"MS",2009,27001,2362,35.1
28013,28,13,"MS",2009,29694,2909,22.1
28015,28,15,"MS",2009,34495,3543,19.8
28017,28,17,"MS",2009,29991,2899,27.6
28019,28,19,"MS",2009,30928,3144,24.9
28021,28,21,"MS",2009,23923,2463,39.2
28023,28,23,"MS",2009,32093,3220,22.2
28025,28,25,"MS",2009,30122,2553,26.0
28027,28,27,"MS",2009,24815,2450,39.4
28029,28,29,"MS",2009,31632,3018,26.3
28031,28,31,"MS",2009,31178,3189,24.6
28033,28,33,"MS",2009,55160,2221,9.0
28035,28,35,"MS",2009,33909,2748,23.1
28037,28,37,"MS",2009,32044,3200,21.5
28039,28,39,"MS",2009,43043,4018,16.2
28041,28,41,"MS",2009,35693,3705,25.3
28043,28,43,"MS",2009,32403,3274,23.5
28045,28,45,"MS",2009,42740,3071,18.7
28047,28,47,"MS",2009,42337,2202,18.2
28049,28,49,"MS",2009,36751,2403,23.3
28051,28,51,"MS",2009,21617,1934,48.4
28053,28,53,"MS",2009,21926,2159,44.3
28055,28,55,"MS",2009,24850,2513,45.5
28057,28,57,"MS",2009,35807,3371,15.7
28059,28,59,"MS",2009,48197,2808,14.1
28061,28,61,"MS",2009,29822,2869,21.7
28063,28,63,"MS",2009,23335,2440,33.4
28065,28,65,"MS",2009,25955,2359,27.2
28067,28,67,"MS",2009,34023,2506,24.5
28069,28,69,"MS",2009,27069,2842,27.7
28071,28,71,"MS",2009,41554,2901,22.3
28073,28,73,"MS",2009,49407,3373,14.2
28075,28,75,"MS",2009,33534,2123,23.9
28077,28,77,"MS",2009,34818,3586,20.5
28079,28,79,"MS",2009,30509,2993,26.9
28081,28,81,"MS",2009,38390,2648,17.6
28083,28,83,"MS",2009,24821,2001,40.4
28085,28,85,"MS",2009,38194,3254,19.0
28087,28,87,"MS",2009,36143,3302,25.6
28089,28,89,"MS",2009,55490,4268,12.7
28091,28,91,"MS",2009,30986,2881,24.1
28093,28,93,"MS",2009,33808,3170,24.3
28095,28,95,"MS",2009,33597,3100,19.7
28097,28,97,"MS",2009,28796,2985,30.4
28099,28,99,"MS",2009,35871,3028,23.4
28101,28,101,"MS",2009,34715,2830,18.8
28103,28,103,"MS",2009,24065,2427,34.3
28105,28,105,"MS",2009,29875,2845,32.9
28107,28,107,"MS",2009,30488,2626,28.4
28109,28,109,"MS",2009,38363,3630,19.5
28111,28,111,"MS",2009,33263,3340,22.7
28113,28,113,"MS",2009,30968,2838,24.6
28115,28,115,"MS",2009,37283,3764,16.8
28117,28,117,"MS",2009,31955,3103,22.1
28119,28,119,"MS",2009,22625,1614,39.9
28121,28,121,"MS",2009,52648,2640,11.2
28123,28,123,"MS",2009,29565,3033,24.9
28125,28,125,"MS",2009,25951,2507,39.3
28127,28,127,"MS",2009,35258,2960,24.7
28129,28,129,"MS",2009,34698,3156,21.7
28131,28,131,"MS",2009,38046,3661,19.1
28133,28,133,"MS",2009,24880,1818,37.1
28135,28,135,"MS",2009,26837,2761,32.0
28137,28,137,"MS",2009,38672,3299,17.7
28139,28,139,"MS",2009,32866,3439,20.0
28141,28,141,"MS",2009,30369,1970,19.2
28143,28,143,"MS",2009,29249,2912,26.8
28145,28,145,"MS",2009,38289,3152,17.9
28147,28,147,"MS",2009,27777,2804,27.3
28149,28,149,"MS",2009,39986,3693,22.2
28151,28,151,"MS",2009,27258,2033,32.0
28153,28,153,"MS",2009,32002,3320,25.6
28155,28,155,"MS",2009,32136,3219,23.1
28157,28,157,"MS",2009,26180,2720,32.6
28159,28,159,"MS",2009,31963,3191,22.7
28161,28,161,"MS",2009,30840,3125,23.5
28163,28,163,"MS",2009,27162,2482,36.4
42043,42,43,"PA",2009,48792,1917,12.6
42045,42,45,"PA",2009,61848,2196,9.3
42047,42,47,"PA",2009,41908,3584,10.7
42049,42,49,"PA",2009,42635,1803,15.7
42051,42,51,"PA",2009,35260,1816,17.3
42053,42,53,"PA",2009,33313,3031,22.4
42055,42,55,"PA",2009,47611,2315,9.3
42057,42,57,"PA",2009,46361,2210,11.3
42059,42,59,"PA",2009,38233,3659,17.5
42061,42,61,"PA",2009,40322,2759,13.0
42063,42,63,"PA",2009,39292,2017,17.6
42065,42,65,"PA",2009,38364,2370,14.3
42067,42,67,"PA",2009,43604,3758,10.4
42069,42,69,"PA",2009,43715,2126,14.4
42071,42,71,"PA",2009,55504,1501,9.4
42073,42,73,"PA",2009,42541,2015,12.0
42075,42,75,"PA",2009,50334,2616,9.0
42077,42,77,"PA",2009,52680,2348,12.4
42079,42,79,"PA",2009,39984,1443,13.1
42081,42,81,"PA",2009,40007,2058,14.7
42083,42,83,"PA",2009,39097,2552,16.1
42085,42,85,"PA",2009,42956,1699,13.0
42087,42,87,"PA",2009,38310,2850,15.1
42089,42,89,"PA",2009,54703,3555,10.2
42091,42,91,"PA",2009,74819,1640,5.5
42093,42,93,"PA",2009,46283,3781,10.7
42095,42,95,"PA",2009,57999,1688,8.5
42097,42,97,"PA",2009,37855,2301,14.6
42099,42,99,"PA",2009,51705,2554,8.8
42101,42,101,"PA",2009,36959,1093,24.5
42103,42,103,"PA",2009,59369,3732,8.2
42105,42,105,"PA",2009,36349,2345,15.7
42107,42,107,"PA",2009,41210,1756,11.9
42109,42,109,"PA",2009,41133,1939,14.0
42111,42,111,"PA",2009,38712,2634,13.9
42113,42,113,"PA",2009,37698,3711,13.2
42115,42,115,"PA",2009,40665,2972,13.8
42117,42,117,"PA",2009,38954,2858,16.0
42119,42,119,"PA",2009,46264,4210,13.9
42121,42,121,"PA",2009,36817,2646,17.5
42001,42,1,"PA",2009,55888,2308,7.2
42003,42,3,"PA",2009,46212,1013,13.0
42005,42,5,"PA",2009,42328,2748,12.5
42007,42,7,"PA",2009,44557,1881,11.5
42009,42,9,"PA",2009,41449,2585,11.7
42011,42,11,"PA",2009,53239,1786,12.1
42013,42,13,"PA",2009,38354,2270,14.6
42015,42,15,"PA",2009,40172,2198,14.1
42017,42,17,"PA",2009,75895,1808,4.2
42019,42,19,"PA",2009,54803,2407,8.9
42021,42,21,"PA",2009,38205,2233,15.5
42023,42,23,"PA",2009,36536,3615,13.1
42025,42,25,"PA",2009,44945,2851,11.2
42027,42,27,"PA",2009,47966,2655,18.0
42029,42,29,"PA",2009,81380,2687,6.3
42031,42,31,"PA",2009,38154,1518,14.3
42033,42,33,"PA",2009,37330,2263,14.2
42035,42,35,"PA",2009,36302,2424,16.3
42037,42,37,"PA",2009,42339,1882,13.7
42039,42,39,"PA",2009,38315,2156,16.2
42041,42,41,"PA",2009,58116,2857,6.7
42123,42,123,"PA",2009,40139,3163,12.2
42125,42,125,"PA",2009,48000,1938,10.9
42127,42,127,"PA",2009,46036,2951,11.2
42129,42,129,"PA",2009,47312,1641,10.4
42131,42,131,"PA",2009,43986,2730,12.8
42133,42,133,"PA",2009,56833,1564,8.9
32001,32,1,"NV",2009,52055,4964,10.0
32003,32,3,"NV",2009,53512,1152,12.4
32005,32,5,"NV",2009,60578,3380,9.4
32007,32,7,"NV",2009,62091,5433,8.2
32009,32,9,"NV",2009,42526,4502,14.2
32011,32,11,"NV",2009,56815,5914,10.4
32013,32,13,"NV",2009,57309,5518,11.5
32015,32,15,"NV",2009,62329,6473,10.0
32017,32,17,"NV",2009,44387,4415,13.6
32019,32,19,"NV",2009,51151,2654,10.2
32021,32,21,"NV",2009,36017,3645,18.3
32023,32,23,"NV",2009,43215,3886,14.1
32027,32,27,"NV",2009,45644,4744,18.4
32029,32,29,"NV",2009,54246,4973,9.1
32031,32,31,"NV",2009,53036,2007,13.2
32033,32,33,"NV",2009,48063,4846,13.3
32510,32,510,"NV",2009,52548,4264,14.1
33001,33,1,"NH",2009,52987,3824,9.3
33003,33,3,"NH",2009,49066,2668,11.2
33005,33,5,"NH",2009,51256,3859,9.6
33007,33,7,"NH",2009,40835,2436,14.5
33009,33,9,"NH",2009,52081,3141,10.3
33011,33,11,"NH",2009,64455,2752,8.8
33013,33,13,"NH",2009,61439,3636,7.7
33015,33,15,"NH",2009,70196,2309,6.1
33017,33,17,"NH",2009,55415,3294,10.0
33019,33,19,"NH",2009,48042,3748,11.3
34001,34,1,"NJ",2009,51585,3038,10.9
34003,34,3,"NJ",2009,80604,2174,6.6
34005,34,5,"NJ",2009,74481,2230,6.1
34007,34,7,"NJ",2009,60445,1817,11.3
34009,34,9,"NJ",2009,49797,2369,10.7
34011,34,11,"NJ",2009,47921,2252,16.4
34013,34,13,"NJ",2009,53712,1860,14.4
34015,34,15,"NJ",2009,69928,2922,7.7
34017,34,17,"NJ",2009,55767,1913,14.6
34019,34,19,"NJ",2009,100485,6043,4.3
34021,34,21,"NJ",2009,70570,3291,10.8
34023,34,23,"NJ",2009,74959,2638,7.9
34025,34,25,"NJ",2009,80231,2793,6.9
34027,34,27,"NJ",2009,96300,3723,3.8
34029,34,29,"NJ",2009,59456,1695,8.2
34031,34,31,"NJ",2009,51933,2080,16.5
34033,34,33,"NJ",2009,52958,4108,10.2
34035,34,35,"NJ",2009,90125,2932,4.4
34037,34,37,"NJ",2009,80155,3332,5.4
34039,34,39,"NJ",2009,64588,2768,9.5
34041,34,41,"NJ",2009,70092,3966,7.0
35001,35,1,"NM",2009,45550,1400,15.6
35003,35,3,"NM",2009,29853,2732,22.0
35005,35,5,"NM",2009,34803,2038,20.8
35006,35,6,"NM",2009,32954,3208,25.8
35007,35,7,"NM",2009,38856,3191,17.3
35009,35,9,"NM",2009,37196,3413,17.9
35011,35,11,"NM",2009,28564,2754,21.9
35013,35,13,"NM",2009,35541,2269,24.8
35015,35,15,"NM",2009,47117,3235,13.6
35017,35,17,"NM",2009,34890,3273,19.5
35019,35,19,"NM",2009,27908,2888,25.9
35021,35,21,"NM",2009,31242,3004,15.8
35023,35,23,"NM",2009,30153,3127,23.6
35025,35,25,"NM",2009,44035,4017,15.2
35027,35,27,"NM",2009,37895,3402,17.4
35028,35,28,"NM",2009,106148,10132,3.1
35029,35,29,"NM",2009,25833,2505,30.5
35031,35,31,"NM",2009,30794,2594,28.4
35033,35,33,"NM",2009,32837,2441,23.5
35035,35,35,"NM",2009,35557,2685,20.2
35037,35,37,"NM",2009,27517,2797,23.9
35039,35,39,"NM",2009,39723,3071,18.9
35041,35,41,"NM",2009,33167,3169,22.1
35043,35,43,"NM",2009,57378,3812,11.0
35045,35,45,"NM",2009,46007,2680,20.6
35047,35,47,"NM",2009,31002,3148,24.8
35049,35,49,"NM",2009,52220,2800,12.7
35051,35,51,"NM",2009,26864,2636,27.0
35053,35,53,"NM",2009,30729,2798,28.1
35055,35,55,"NM",2009,31660,2806,19.7
35057,35,57,"NM",2009,33048,3343,24.5
35059,35,59,"NM",2009,33442,3349,16.1
35061,35,61,"NM",2009,41494,3426,20.2
36001,36,1,"NY",2009,54395,2409,11.8
36003,36,3,"NY",2009,38828,2028,17.0
36005,36,5,"NY",2009,32888,991,28.3
36007,36,7,"NY",2009,43065,1866,16.3
36009,36,9,"NY",2009,38811,1906,17.0
36011,36,11,"NY",2009,47926,2701,13.5
36013,36,13,"NY",2009,38203,2524,17.6
36015,36,15,"NY",2009,43223,2864,15.8
36017,36,17,"NY",2009,41515,1888,15.5
36019,36,19,"NY",2009,45740,3214,14.1
36021,36,21,"NY",2009,49795,3820,10.3
36023,36,23,"NY",2009,42032,2094,17.8
36025,36,25,"NY",2009,43340,2942,15.4
36027,36,27,"NY",2009,68891,2600,8.9
36029,36,29,"NY",2009,46739,1363,13.9
36031,36,31,"NY",2009,42924,3040,11.6
36033,36,33,"NY",2009,40217,2572,16.8
36035,36,35,"NY",2009,39467,3081,17.3
36037,36,37,"NY",2009,49787,2843,10.5
36039,36,39,"NY",2009,45492,3890,14.8
36041,36,41,"NY",2009,43331,3857,10.6
36043,36,43,"NY",2009,40523,2799,14.1
36045,36,45,"NY",2009,42926,2324,16.5
36047,36,47,"NY",2009,42932,875,21.7
36049,36,49,"NY",2009,43741,3356,16.2
36051,36,51,"NY",2009,50122,2542,11.5
36053,36,53,"NY",2009,51389,2511,11.3
36055,36,55,"NY",2009,50283,1339,13.4
36057,36,57,"NY",2009,39541,3043,16.5
36059,36,59,"NY",2009,92221,2042,5.5
36061,36,61,"NY",2009,68295,1434,16.6
36063,36,63,"NY",2009,42580,1948,13.9
36065,36,65,"NY",2009,45663,2153,14.4
36067,36,67,"NY",2009,49886,1731,13.7
36069,36,69,"NY",2009,52764,3160,7.8
36071,36,71,"NY",2009,68057,2339,11.7
36073,36,73,"NY",2009,43360,3715,12.8
36075,36,75,"NY",2009,45928,2608,14.7
36077,36,77,"NY",2009,41157,2650,16.4
36079,36,79,"NY",2009,83768,5905,6.1
36081,36,81,"NY",2009,54671,1172,12.9
36083,36,83,"NY",2009,54262,3314,11.0
36085,36,85,"NY",2009,65388,3520,11.4
36087,36,87,"NY",2009,78218,3661,11.6
36089,36,89,"NY",2009,41627,2374,17.8
36091,36,91,"NY",2009,66634,3424,6.3
36093,36,93,"NY",2009,52675,2851,11.6
36095,36,95,"NY",2009,48640,2972,11.9
36097,36,97,"NY",2009,42442,3755,12.1
36099,36,99,"NY",2009,44321,3325,12.5
36101,36,101,"NY",2009,42764,1752,15.1
36103,36,103,"NY",2009,82984,2118,5.7
36105,36,105,"NY",2009,43384,3099,17.4
36107,36,107,"NY",2009,48788,3154,11.3
36109,36,109,"NY",2009,45535,3378,18.8
36111,36,111,"NY",2009,55285,2692,12.5
36113,36,113,"NY",2009,50017,3437,10.9
36115,36,115,"NY",2009,46140,3649,14.0
36117,36,117,"NY",2009,49849,3358,11.0
36119,36,119,"NY",2009,77057,1980,9.1
36121,36,121,"NY",2009,47376,3512,11.3
36123,36,123,"NY",2009,43140,3898,13.8
37001,37,1,"NC",2009,43103,3147,15.2
37003,37,3,"NC",2009,40813,3315,14.9
37005,37,5,"NC",2009,33501,3088,19.3
37007,37,7,"NC",2009,32500,2833,24.1
37009,37,9,"NC",2009,34056,3461,18.1
37011,37,11,"NC",2009,33919,3493,18.9
37013,37,13,"NC",2009,38829,3154,19.3
37015,37,15,"NC",2009,29693,3030,24.3
37017,37,17,"NC",2009,31248,2849,23.3
37019,37,19,"NC",2009,44891,2943,14.6
37021,37,21,"NC",2009,40979,1971,16.2
37023,37,23,"NC",2009,36177,2118,17.4
37025,37,25,"NC",2009,52988,3352,11.4
37027,37,27,"NC",2009,35489,2884,16.7
37029,37,29,"NC",2009,55985,5839,8.9
37031,37,31,"NC",2009,44036,3273,13.1
37033,37,33,"NC",2009,34028,3011,22.6
37035,37,35,"NC",2009,42100,2588,14.4
37037,37,37,"NC",2009,57174,3639,11.0
37039,37,39,"NC",2009,33408,3224,17.8
37041,37,41,"NC",2009,35944,3346,20.6
37043,37,43,"NC",2009,39298,2615,16.9
37045,37,45,"NC",2009,38304,2675,17.5
37047,37,47,"NC",2009,33024,2686,25.4
37049,37,49,"NC",2009,41021,3365,16.1
37051,37,51,"NC",2009,41163,1571,17.0
37053,37,53,"NC",2009,51997,5250,10.4
37055,37,55,"NC",2009,49565,4503,10.7
37057,37,57,"NC",2009,43420,2458,14.6
37059,37,59,"NC",2009,49057,3518,11.7
37061,37,61,"NC",2009,31026,1897,24.3
37063,37,63,"NC",2009,48770,2264,16.4
37065,37,65,"NC",2009,32172,2883,25.7
37067,37,67,"NC",2009,45769,1662,16.5
37069,37,69,"NC",2009,43359,3256,13.7
37071,37,71,"NC",2009,40940,1786,15.6
37073,37,73,"NC",2009,42742,4086,17.5
37075,37,75,"NC",2009,30727,2736,19.6
37077,37,77,"NC",2009,46305,3852,14.8
37079,37,79,"NC",2009,38733,3275,23.0
37081,37,81,"NC",2009,44386,1241,17.1
37083,37,83,"NC",2009,29966,2827,26.8
37085,37,85,"NC",2009,42792,3309,17.3
37087,37,87,"NC",2009,40380,3128,15.2
37089,37,89,"NC",2009,44408,3855,12.4
37091,37,91,"NC",2009,31879,1856,24.9
37093,37,93,"NC",2009,40838,3792,21.3
37095,37,95,"NC",2009,33097,3304,24.0
37097,37,97,"NC",2009,47979,2679,13.1
37099,37,99,"NC",2009,37823,3525,20.5
37101,37,101,"NC",2009,49501,2644,17.4
37103,37,103,"NC",2009,35079,3303,18.3
37105,37,105,"NC",2009,43452,2973,14.5
37107,37,107,"NC",2009,34213,2339,21.0
37109,37,109,"NC",2009,48161,2740,14.3
37111,37,111,"NC",2009,35595,3348,17.8
37113,37,113,"NC",2009,35982,2642,18.8
37115,37,115,"NC",2009,36135,3165,19.3
37117,37,117,"NC",2009,31514,2905,21.3
37119,37,119,"NC",2009,53158,1527,14.2
37121,37,121,"NC",2009,35398,3282,18.3
37123,37,123,"NC",2009,33787,2721,21.3
37125,37,125,"NC",2009,45987,2519,13.3
37127,37,127,"NC",2009,39770,2403,15.6
37129,37,129,"NC",2009,44719,1930,16.0
37131,37,131,"NC",2009,31355,2629,24.9
37133,37,133,"NC",2009,41161,2074,15.1
37135,37,135,"NC",2009,51944,3300,16.9
37137,37,137,"NC",2009,39918,4051,18.6
37139,37,139,"NC",2009,39370,3871,17.7
37141,37,141,"NC",2009,43261,3203,18.1
37143,37,143,"NC",2009,37284,3596,17.2
37145,37,145,"NC",2009,42559,3930,14.6
37147,37,147,"NC",2009,36339,1744,25.5
37149,37,149,"NC",2009,42072,4238,15.3
37151,37,151,"NC",2009,38529,2512,16.0
37153,37,153,"NC",2009,30449,2588,30.0
37155,37,155,"NC",2009,27421,1971,31.1
37157,37,157,"NC",2009,36104,2084,14.9
37159,37,159,"NC",2009,42787,3245,16.7
37161,37,161,"NC",2009,34016,2371,21.8
37163,37,163,"NC",2009,33937,1731,21.7
37165,37,165,"NC",2009,31974,2812,29.6
37167,37,167,"NC",2009,42296,3326,14.1
37169,37,169,"NC",2009,46245,3323,11.2
37171,37,171,"NC",2009,34397,2052,17.4
37173,37,173,"NC",2009,35700,3714,17.6
37175,37,175,"NC",2009,36807,3025,19.9
37177,37,177,"NC",2009,30058,3123,28.9
37179,37,179,"NC",2009,63190,4010,10.9
37181,37,181,"NC",2009,33341,3026,32.3
37183,37,183,"NC",2009,63770,1790,10.2
37185,37,185,"NC",2009,31834,2930,26.1
37187,37,187,"NC",2009,33190,3030,23.3
37189,37,189,"NC",2009,38031,3210,21.2
37191,37,191,"NC",2009,40291,2370,20.0
37193,37,193,"NC",2009,36516,3168,18.5
37195,37,195,"NC",2009,39511,2339,20.3
37197,37,197,"NC",2009,40939,3827,13.4
37199,37,199,"NC",2009,34148,3005,17.8
38001,38,1,"ND",2009,39799,4189,11.5
38003,38,3,"ND",2009,44154,4335,11.1
38005,38,5,"ND",2009,32815,3010,30.1
38007,38,7,"ND",2009,45844,4732,10.4
38009,38,9,"ND",2009,49328,4753,11.1
38011,38,11,"ND",2009,47247,3796,7.7
38013,38,13,"ND",2009,47643,5027,9.6
38015,38,15,"ND",2009,54257,3413,8.4
38017,38,17,"ND",2009,46985,2795,11.6
38019,38,19,"ND",2009,48535,4892,10.5
38021,38,21,"ND",2009,41588,3954,12.6
38023,38,23,"ND",2009,48892,5057,11.6
38025,38,25,"ND",2009,44681,4530,11.2
38027,38,27,"ND",2009,37475,3813,12.3
38029,38,29,"ND",2009,37191,3133,14.7
38031,38,31,"ND",2009,45170,4671,9.1
38033,38,33,"ND",2009,35081,3598,13.3
38035,38,35,"ND",2009,42679,2436,14.4
38037,38,37,"ND",2009,30798,3101,19.1
38039,38,39,"ND",2009,40688,3782,9.9
38041,38,41,"ND",2009,37123,3451,15.4
38043,38,43,"ND",2009,37552,2794,16.0
38045,38,45,"ND",2009,45767,4731,10.9
38047,38,47,"ND",2009,35461,3614,13.2
38049,38,49,"ND",2009,38438,3709,15.1
38051,38,51,"ND",2009,32492,2855,14.0
38053,38,53,"ND",2009,49465,4775,12.8
38055,38,55,"ND",2009,49212,4169,10.3
38057,38,57,"ND",2009,60631,5965,7.2
38059,38,59,"ND",2009,53054,4074,10.1
38061,38,61,"ND",2009,49884,4143,12.4
38063,38,63,"ND",2009,39633,4050,11.3
38065,38,65,"ND",2009,51009,5216,11.2
38067,38,67,"ND",2009,46756,4493,9.6
38069,38,69,"ND",2009,36962,3857,13.3
38071,38,71,"ND",2009,47821,3841,12.6
38073,38,73,"ND",2009,48709,4416,9.3
38075,38,75,"ND",2009,52490,4985,8.1
38077,38,77,"ND",2009,46234,3939,10.7
38079,38,79,"ND",2009,31592,3059,28.1
38081,38,81,"ND",2009,50329,4752,7.9
38083,38,83,"ND",2009,32729,3007,19.4
38085,38,85,"ND",2009,27473,2832,39.9
38087,38,87,"ND",2009,32265,3348,13.1
